Open time,Open,High,Low,Close,Volume
2020-01-08 02:00:00,0.01524000,0.01532000,0.01506000,0.01510000,12181134.70000000
2020-01-08 03:00:00,0.01508000,0.01523000,0.01500000,0.01506000,8778390.60000000
2020-01-08 04:00:00,0.01506000,0.01511000,0.01496000,0.01509000,9835457.40000000
2020-01-08 05:00:00,0.01509000,0.01517000,0.01503000,0.01515000,5987271.30000000
2020-01-08 06:00:00,0.01517000,0.01529000,0.01509000,0.01526000,7690585.30000000
2020-01-08 07:00:00,0.01526000,0.01526000,0.01509000,0.01514000,7339437.20000000
2020-01-08 08:00:00,0.01511000,0.01530000,0.01510000,0.01520000,7571330.70000000
2020-01-08 09:00:00,0.01519000,0.01530000,0.01517000,0.01522000,6553670.70000000
2020-01-08 10:00:00,0.01521000,0.01526000,0.01514000,0.01517000,10554750.50000000
2020-01-08 11:00:00,0.01519000,0.01520000,0.01507000,0.01510000,12485877.40000000
2020-01-08 12:00:00,0.01509000,0.01516000,0.01498000,0.01501000,23340123.70000000
2020-01-08 13:00:00,0.01503000,0.01522000,0.01502000,0.01508000,26835381.70000000
2020-01-08 14:00:00,0.01505000,0.01509000,0.01490000,0.01501000,11470132.80000000
2020-01-08 15:00:00,0.01504000,0.01506000,0.01497000,0.01503000,6891453.20000000
2020-01-08 16:00:00,0.01501000,0.01501000,0.01469000,0.01481000,18575124.90000000
2020-01-08 17:00:00,0.01482000,0.01499000,0.01474000,0.01499000,21430284.10000000
2020-01-08 18:00:00,0.01495000,0.01500000,0.01486000,0.01491000,8108083.20000000
2020-01-08 19:00:00,0.01492000,0.01506000,0.01476000,0.01503000,23123276.80000000
2020-01-08 20:00:00,0.01504000,0.01507000,0.01475000,0.01486000,16958915.10000000
2020-01-08 21:00:00,0.01486000,0.01492000,0.01478000,0.01489000,9775473.40000000
2020-01-08 22:00:00,0.01489000,0.01503000,0.01485000,0.01502000,10988603.20000000
2020-01-08 23:00:00,0.01501000,0.01508000,0.01491000,0.01499000,7492279.30000000
2020-01-09 00:00:00,0.01500000,0.01503000,0.01486000,0.01494000,7373850.00000000
2020-01-09 01:00:00,0.01495000,0.01514000,0.01490000,0.01506000,9168524.10000000
2020-01-09 02:00:00,0.01507000,0.01512000,0.01499000,0.01501000,2442536.40000000
2020-01-09 03:00:00,0.01500000,0.01500000,0.01480000,0.01484000,12439884.00000000
2020-01-09 04:00:00,0.01485000,0.01492000,0.01473000,0.01473000,14977419.30000000
2020-01-09 05:00:00,0.01473000,0.01483000,0.01468000,0.01470000,7121476.30000000
2020-01-09 06:00:00,0.01469000,0.01476000,0.01461000,0.01470000,8921657.40000000
2020-01-09 07:00:00,0.01468000,0.01484000,0.01464000,0.01480000,6932710.70000000
2020-01-09 08:00:00,0.01480000,0.01486000,0.01476000,0.01478000,3503075.60000000
2020-01-09 09:00:00,0.01478000,0.01481000,0.01458000,0.01470000,11726659.10000000
2020-01-09 10:00:00,0.01470000,0.01479000,0.01462000,0.01470000,3901194.40000000
2020-01-09 11:00:00,0.01469000,0.01474000,0.01465000,0.01474000,2973859.10000000
2020-01-09 12:00:00,0.01473000,0.01475000,0.01463000,0.01474000,5022939.80000000
2020-01-09 13:00:00,0.01474000,0.01482000,0.01472000,0.01475000,4762265.40000000
2020-01-09 14:00:00,0.01475000,0.01476000,0.01467000,0.01473000,2975198.60000000
2020-01-09 15:00:00,0.01473000,0.01488000,0.01472000,0.01487000,4813236.40000000
2020-01-09 16:00:00,0.01487000,0.01490000,0.01464000,0.01474000,6951247.90000000
2020-01-09 17:00:00,0.01474000,0.01490000,0.01470000,0.01482000,8892884.60000000
2020-01-09 18:00:00,0.01484000,0.01487000,0.01477000,0.01481000,3818697.90000000
2020-01-09 19:00:00,0.01481000,0.01487000,0.01472000,0.01475000,11588154.40000000
2020-01-09 20:00:00,0.01475000,0.01480000,0.01460000,0.01463000,15101007.30000000
2020-01-09 21:00:00,0.01463000,0.01463000,0.01442000,0.01452000,12535708.90000000
2020-01-09 22:00:00,0.01452000,0.01459000,0.01443000,0.01455000,7692372.30000000
2020-01-09 23:00:00,0.01453000,0.01460000,0.01447000,0.01459000,4247624.20000000
2020-01-10 00:00:00,0.01459000,0.01465000,0.01455000,0.01460000,2810000.80000000
2020-01-10 01:00:00,0.01457000,0.01461000,0.01451000,0.01451000,2485477.10000000
2020-01-10 02:00:00,0.01452000,0.01458000,0.01445000,0.01452000,4315708.60000000
2020-01-10 03:00:00,0.01450000,0.01456000,0.01442000,0.01448000,6842724.70000000
2020-01-10 04:00:00,0.01449000,0.01457000,0.01443000,0.01453000,9052078.20000000
2020-01-10 05:00:00,0.01454000,0.01460000,0.01441000,0.01443000,6169278.20000000
2020-01-10 06:00:00,0.01443000,0.01448000,0.01435000,0.01440000,5114457.40000000
2020-01-10 07:00:00,0.01438000,0.01446000,0.01435000,0.01442000,4448019.90000000
2020-01-10 08:00:00,0.01440000,0.01442000,0.01423000,0.01423000,6197820.50000000
2020-01-10 09:00:00,0.01426000,0.01447000,0.01425000,0.01439000,7580260.60000000
2020-01-10 10:00:00,0.01439000,0.01446000,0.01433000,0.01446000,4277241.50000000
2020-01-10 11:00:00,0.01446000,0.01458000,0.01439000,0.01451000,8724258.60000000
2020-01-10 12:00:00,0.01450000,0.01460000,0.01442000,0.01459000,7977662.40000000
2020-01-10 13:00:00,0.01460000,0.01464000,0.01452000,0.01453000,7849380.10000000
2020-01-10 14:00:00,0.01453000,0.01472000,0.01447000,0.01464000,13096345.50000000
2020-01-10 15:00:00,0.01464000,0.01480000,0.01459000,0.01475000,16289010.90000000
2020-01-10 16:00:00,0.01473000,0.01480000,0.01441000,0.01456000,24785092.20000000
2020-01-10 17:00:00,0.01455000,0.01463000,0.01449000,0.01460000,7119773.80000000
2020-01-10 18:00:00,0.01463000,0.01475000,0.01456000,0.01461000,11483633.40000000
2020-01-10 19:00:00,0.01462000,0.01470000,0.01456000,0.01469000,10495301.60000000
2020-01-10 20:00:00,0.01468000,0.01474000,0.01460000,0.01470000,9622260.60000000
2020-01-10 21:00:00,0.01470000,0.01473000,0.01465000,0.01469000,5609489.20000000
2020-01-10 22:00:00,0.01469000,0.01497000,0.01458000,0.01485000,14090557.00000000
2020-01-10 23:00:00,0.01486000,0.01491000,0.01480000,0.01486000,15237151.50000000
2020-01-11 00:00:00,0.01486000,0.01490000,0.01480000,0.01488000,6555630.00000000
2020-01-11 01:00:00,0.01488000,0.01501000,0.01486000,0.01492000,14201734.20000000
2020-01-11 02:00:00,0.01494000,0.01496000,0.01481000,0.01494000,8316836.20000000
2020-01-11 03:00:00,0.01494000,0.01499000,0.01486000,0.01497000,3597162.80000000
2020-01-11 04:00:00,0.01497000,0.01498000,0.01489000,0.01490000,3332719.90000000
2020-01-11 05:00:00,0.01488000,0.01499000,0.01480000,0.01487000,10754300.50000000
2020-01-11 06:00:00,0.01487000,0.01490000,0.01481000,0.01485000,4945439.10000000
2020-01-11 07:00:00,0.01483000,0.01495000,0.01480000,0.01485000,8876371.70000000
2020-01-11 08:00:00,0.01486000,0.01487000,0.01477000,0.01480000,5544714.70000000
2020-01-11 09:00:00,0.01481000,0.01488000,0.01479000,0.01486000,4926911.20000000
2020-01-11 10:00:00,0.01484000,0.01486000,0.01474000,0.01476000,9520933.10000000
2020-01-11 11:00:00,0.01477000,0.01479000,0.01471000,0.01475000,3962892.80000000
2020-01-11 12:00:00,0.01474000,0.01477000,0.01471000,0.01477000,5310652.30000000
2020-01-11 13:00:00,0.01477000,0.01484000,0.01474000,0.01481000,6298127.70000000
2020-01-11 14:00:00,0.01480000,0.01485000,0.01475000,0.01479000,3437165.50000000
2020-01-11 15:00:00,0.01477000,0.01495000,0.01477000,0.01494000,13684788.10000000
2020-01-11 16:00:00,0.01494000,0.01497000,0.01488000,0.01491000,8269550.40000000
2020-01-11 17:00:00,0.01492000,0.01500000,0.01488000,0.01492000,9682542.80000000
2020-01-11 18:00:00,0.01490000,0.01498000,0.01489000,0.01496000,4771737.10000000
2020-01-11 19:00:00,0.01494000,0.01503000,0.01491000,0.01503000,11935121.50000000
2020-01-11 20:00:00,0.01503000,0.01507000,0.01500000,0.01503000,3888010.60000000
2020-01-11 21:00:00,0.01503000,0.01510000,0.01480000,0.01488000,16440617.20000000
2020-01-11 22:00:00,0.01487000,0.01489000,0.01475000,0.01489000,6170284.30000000
2020-01-11 23:00:00,0.01490000,0.01490000,0.01475000,0.01479000,4339809.10000000
2020-01-12 00:00:00,0.01478000,0.01482000,0.01466000,0.01480000,5746927.20000000
2020-01-12 01:00:00,0.01480000,0.01485000,0.01477000,0.01477000,1911794.10000000
2020-01-12 02:00:00,0.01475000,0.01487000,0.01475000,0.01485000,2595394.20000000
2020-01-12 03:00:00,0.01485000,0.01490000,0.01478000,0.01488000,3524341.30000000
2020-01-12 04:00:00,0.01490000,0.01504000,0.01488000,0.01492000,9963144.60000000
2020-01-12 05:00:00,0.01494000,0.01499000,0.01491000,0.01498000,3395902.60000000
2020-01-12 06:00:00,0.01499000,0.01508000,0.01499000,0.01508000,9867657.10000000
2020-01-12 07:00:00,0.01508000,0.01520000,0.01507000,0.01514000,21041345.80000000
2020-01-12 08:00:00,0.01515000,0.01515000,0.01509000,0.01513000,8454631.70000000
2020-01-12 09:00:00,0.01514000,0.01516000,0.01503000,0.01506000,5010166.70000000
2020-01-12 10:00:00,0.01506000,0.01508000,0.01494000,0.01500000,9502713.90000000
2020-01-12 11:00:00,0.01500000,0.01506000,0.01498000,0.01501000,6290698.30000000
2020-01-12 12:00:00,0.01500000,0.01510000,0.01500000,0.01506000,4082939.90000000
2020-01-12 13:00:00,0.01506000,0.01510000,0.01500000,0.01509000,6071166.50000000
2020-01-12 14:00:00,0.01507000,0.01509000,0.01499000,0.01501000,11056171.90000000
2020-01-12 15:00:00,0.01500000,0.01504000,0.01486000,0.01498000,11223706.00000000
2020-01-12 16:00:00,0.01498000,0.01502000,0.01487000,0.01489000,4056888.00000000
2020-01-12 17:00:00,0.01489000,0.01498000,0.01484000,0.01490000,6863992.40000000
2020-01-12 18:00:00,0.01490000,0.01494000,0.01487000,0.01491000,1446102.00000000
2020-01-12 19:00:00,0.01491000,0.01497000,0.01491000,0.01493000,2246054.30000000
2020-01-12 20:00:00,0.01493000,0.01495000,0.01491000,0.01494000,986330.00000000
2020-01-12 21:00:00,0.01494000,0.01498000,0.01490000,0.01493000,3797937.20000000
2020-01-12 22:00:00,0.01492000,0.01502000,0.01490000,0.01499000,3792724.10000000
2020-01-12 23:00:00,0.01501000,0.01502000,0.01494000,0.01496000,4874588.00000000
2020-01-13 00:00:00,0.01497000,0.01500000,0.01491000,0.01491000,3628169.40000000
2020-01-13 01:00:00,0.01493000,0.01496000,0.01490000,0.01490000,3863193.00000000
2020-01-13 02:00:00,0.01493000,0.01494000,0.01481000,0.01482000,3271549.60000000
2020-01-13 03:00:00,0.01481000,0.01486000,0.01478000,0.01483000,5049324.40000000
2020-01-13 04:00:00,0.01483000,0.01489000,0.01479000,0.01485000,3128397.80000000
2020-01-13 05:00:00,0.01485000,0.01486000,0.01478000,0.01482000,3750959.90000000
2020-01-13 06:00:00,0.01482000,0.01487000,0.01476000,0.01479000,1712004.10000000
2020-01-13 07:00:00,0.01478000,0.01482000,0.01476000,0.01480000,2788686.40000000
2020-01-13 08:00:00,0.01479000,0.01485000,0.01476000,0.01482000,2318655.60000000
2020-01-13 09:00:00,0.01485000,0.01488000,0.01480000,0.01482000,4283793.50000000
2020-01-13 10:00:00,0.01484000,0.01487000,0.01483000,0.01486000,2181181.50000000
2020-01-13 11:00:00,0.01488000,0.01499000,0.01485000,0.01496000,10307583.90000000
2020-01-13 12:00:00,0.01494000,0.01505000,0.01493000,0.01498000,12630776.60000000
2020-01-13 13:00:00,0.01497000,0.01502000,0.01489000,0.01491000,5677912.30000000
2020-01-13 14:00:00,0.01493000,0.01501000,0.01488000,0.01499000,5495584.10000000
2020-01-13 15:00:00,0.01500000,0.01500000,0.01492000,0.01497000,6095529.80000000
2020-01-13 16:00:00,0.01499000,0.01504000,0.01495000,0.01499000,6039090.50000000
2020-01-13 17:00:00,0.01500000,0.01503000,0.01494000,0.01494000,3541274.80000000
2020-01-13 18:00:00,0.01496000,0.01513000,0.01492000,0.01509000,11665033.00000000
2020-01-13 19:00:00,0.01509000,0.01549000,0.01509000,0.01543000,58925109.80000000
2020-01-13 20:00:00,0.01544000,0.01565000,0.01538000,0.01539000,38316540.50000000
2020-01-13 21:00:00,0.01541000,0.01542000,0.01524000,0.01538000,12642301.50000000
2020-01-13 22:00:00,0.01536000,0.01541000,0.01529000,0.01535000,6939546.00000000
2020-01-13 23:00:00,0.01537000,0.01560000,0.01536000,0.01548000,13100522.20000000
2020-01-14 00:00:00,0.01548000,0.01558000,0.01530000,0.01546000,22712355.00000000
2020-01-14 01:00:00,0.01546000,0.01571000,0.01532000,0.01570000,43809687.50000000
2020-01-14 02:00:00,0.01569000,0.01582000,0.01559000,0.01575000,18277839.60000000
2020-01-14 03:00:00,0.01574000,0.01575000,0.01554000,0.01560000,13939557.50000000
2020-01-14 04:00:00,0.01560000,0.01575000,0.01549000,0.01559000,18242495.20000000
2020-01-14 05:00:00,0.01559000,0.01560000,0.01545000,0.01551000,15338461.70000000
2020-01-14 06:00:00,0.01553000,0.01554000,0.01539000,0.01549000,13163234.70000000
2020-01-14 07:00:00,0.01550000,0.01555000,0.01544000,0.01550000,10888002.50000000
2020-01-14 08:00:00,0.01550000,0.01560000,0.01549000,0.01553000,9708211.40000000
2020-01-14 09:00:00,0.01553000,0.01566000,0.01541000,0.01549000,12436197.50000000
2020-01-14 10:00:00,0.01550000,0.01554000,0.01542000,0.01554000,8963779.80000000
2020-01-14 11:00:00,0.01552000,0.01557000,0.01544000,0.01550000,10495929.00000000
2020-01-14 12:00:00,0.01550000,0.01566000,0.01520000,0.01534000,27601928.50000000
2020-01-14 13:00:00,0.01532000,0.01546000,0.01532000,0.01546000,16099070.60000000
2020-01-14 14:00:00,0.01543000,0.01563000,0.01529000,0.01559000,47652190.80000000
2020-01-14 15:00:00,0.01561000,0.01580000,0.01550000,0.01572000,30335708.10000000
2020-01-14 16:00:00,0.01575000,0.01585000,0.01542000,0.01572000,40261220.50000000
2020-01-14 17:00:00,0.01571000,0.01592000,0.01567000,0.01579000,34859119.00000000
2020-01-14 18:00:00,0.01579000,0.01605000,0.01561000,0.01576000,46010585.40000000
2020-01-14 19:00:00,0.01577000,0.01585000,0.01570000,0.01574000,12770228.90000000
2020-01-14 20:00:00,0.01574000,0.01590000,0.01565000,0.01576000,14579594.80000000
2020-01-14 21:00:00,0.01576000,0.01592000,0.01568000,0.01587000,14102254.80000000
2020-01-14 22:00:00,0.01589000,0.01590000,0.01576000,0.01576000,9951853.60000000
2020-01-14 23:00:00,0.01578000,0.01587000,0.01563000,0.01564000,16333893.70000000
2020-01-15 00:00:00,0.01563000,0.01572000,0.01550000,0.01559000,45752511.10000000
2020-01-15 01:00:00,0.01559000,0.01576000,0.01546000,0.01566000,26204977.80000000
2020-01-15 02:00:00,0.01566000,0.01643000,0.01562000,0.01640000,43274339.30000000
2020-01-15 03:00:00,0.01640000,0.01646000,0.01610000,0.01610000,27028211.20000000
2020-01-15 04:00:00,0.01610000,0.01616000,0.01571000,0.01573000,18988934.70000000
2020-01-15 05:00:00,0.01571000,0.01587000,0.01570000,0.01580000,9982792.90000000
2020-01-15 06:00:00,0.01580000,0.01602000,0.01580000,0.01597000,9320737.20000000
2020-01-15 07:00:00,0.01597000,0.01599000,0.01570000,0.01582000,9909698.50000000
2020-01-15 08:00:00,0.01582000,0.01598000,0.01574000,0.01591000,7988612.30000000
2020-01-15 09:00:00,0.01590000,0.01612000,0.01581000,0.01609000,10637881.80000000
2020-01-15 10:00:00,0.01610000,0.01656000,0.01607000,0.01628000,26633694.30000000
2020-01-15 11:00:00,0.01627000,0.01634000,0.01613000,0.01615000,17180328.60000000
2020-01-15 12:00:00,0.01614000,0.01637000,0.01610000,0.01620000,14528148.00000000
2020-01-15 13:00:00,0.01623000,0.01652000,0.01614000,0.01648000,14466027.70000000
2020-01-15 14:00:00,0.01648000,0.01704000,0.01620000,0.01685000,44424336.00000000
2020-01-15 15:00:00,0.01685000,0.01698000,0.01650000,0.01657000,35464820.30000000
2020-01-15 16:00:00,0.01656000,0.01686000,0.01641000,0.01677000,17096911.70000000
2020-01-15 17:00:00,0.01675000,0.01675000,0.01648000,0.01663000,11516524.20000000
2020-01-15 18:00:00,0.01663000,0.01663000,0.01642000,0.01647000,9773789.50000000
2020-01-15 19:00:00,0.01647000,0.01653000,0.01630000,0.01643000,12275170.50000000
2020-01-15 20:00:00,0.01643000,0.01649000,0.01628000,0.01629000,14183903.10000000
2020-01-15 21:00:00,0.01632000,0.01639000,0.01626000,0.01633000,9529367.00000000
2020-01-15 22:00:00,0.01631000,0.01642000,0.01627000,0.01634000,9228958.30000000
2020-01-15 23:00:00,0.01631000,0.01639000,0.01628000,0.01639000,8781520.70000000
2020-01-16 00:00:00,0.01640000,0.01645000,0.01612000,0.01625000,17090448.40000000
2020-01-16 01:00:00,0.01622000,0.01633000,0.01567000,0.01589000,31190881.70000000
2020-01-16 02:00:00,0.01589000,0.01589000,0.01572000,0.01576000,8653594.40000000
2020-01-16 03:00:00,0.01573000,0.01576000,0.01542000,0.01561000,28136086.50000000
2020-01-16 04:00:00,0.01559000,0.01575000,0.01557000,0.01568000,8117179.10000000
2020-01-16 05:00:00,0.01566000,0.01576000,0.01561000,0.01570000,9319048.40000000
2020-01-16 06:00:00,0.01569000,0.01586000,0.01562000,0.01585000,9496257.20000000
2020-01-16 07:00:00,0.01584000,0.01586000,0.01573000,0.01573000,6332038.40000000
2020-01-16 08:00:00,0.01573000,0.01580000,0.01560000,0.01572000,8220499.50000000
2020-01-16 09:00:00,0.01572000,0.01574000,0.01542000,0.01553000,15148735.60000000
2020-01-16 10:00:00,0.01553000,0.01567000,0.01551000,0.01564000,5344623.60000000
2020-01-16 11:00:00,0.01564000,0.01577000,0.01559000,0.01577000,6594957.70000000
2020-01-16 12:00:00,0.01577000,0.01578000,0.01568000,0.01568000,13839043.50000000
2020-01-16 13:00:00,0.01571000,0.01571000,0.01559000,0.01563000,9189739.80000000
2020-01-16 14:00:00,0.01564000,0.01565000,0.01555000,0.01559000,8114740.80000000
2020-01-16 15:00:00,0.01559000,0.01579000,0.01559000,0.01576000,12832493.30000000
2020-01-16 16:00:00,0.01576000,0.01613000,0.01570000,0.01586000,33992013.20000000
2020-01-16 17:00:00,0.01588000,0.01597000,0.01561000,0.01583000,14290417.80000000
2020-01-16 18:00:00,0.01585000,0.01587000,0.01575000,0.01581000,3818495.90000000
2020-01-16 19:00:00,0.01581000,0.01584000,0.01569000,0.01575000,9640888.00000000
2020-01-16 20:00:00,0.01574000,0.01590000,0.01574000,0.01583000,12364719.90000000
2020-01-16 21:00:00,0.01584000,0.01607000,0.01562000,0.01595000,30608380.90000000
2020-01-16 22:00:00,0.01598000,0.01630000,0.01590000,0.01622000,31051859.30000000
2020-01-16 23:00:00,0.01622000,0.01630000,0.01600000,0.01614000,41729992.90000000
2020-01-17 00:00:00,0.01613000,0.01619000,0.01591000,0.01594000,14074283.10000000
2020-01-17 01:00:00,0.01594000,0.01605000,0.01576000,0.01602000,20768177.80000000
2020-01-17 02:00:00,0.01601000,0.01613000,0.01596000,0.01605000,17883357.60000000
2020-01-17 03:00:00,0.01605000,0.01638000,0.01598000,0.01627000,27523998.10000000
2020-01-17 04:00:00,0.01629000,0.01747000,0.01618000,0.01729000,86146947.20000000
2020-01-17 05:00:00,0.01730000,0.01769000,0.01707000,0.01736000,74515742.80000000
2020-01-17 06:00:00,0.01734000,0.01748000,0.01710000,0.01728000,51114447.00000000
2020-01-17 07:00:00,0.01721000,0.01830000,0.01721000,0.01830000,71338003.20000000
2020-01-17 08:00:00,0.01832000,0.01894000,0.01829000,0.01878000,132951732.50000000
2020-01-17 09:00:00,0.01878000,0.01884000,0.01839000,0.01875000,56044316.20000000
2020-01-17 10:00:00,0.01872000,0.01900000,0.01856000,0.01879000,61258714.20000000
2020-01-17 11:00:00,0.01879000,0.01880000,0.01797000,0.01842000,78702148.80000000
2020-01-17 12:00:00,0.01843000,0.01844000,0.01758000,0.01768000,84030377.30000000
2020-01-17 13:00:00,0.01769000,0.01805000,0.01767000,0.01787000,33147926.10000000
2020-01-17 14:00:00,0.01787000,0.01798000,0.01752000,0.01772000,34080143.80000000
2020-01-17 15:00:00,0.01772000,0.01836000,0.01768000,0.01821000,51513908.90000000
2020-01-17 16:00:00,0.01821000,0.01861000,0.01799000,0.01839000,52211088.20000000
2020-01-17 17:00:00,0.01839000,0.01860000,0.01823000,0.01834000,33182620.20000000
2020-01-17 18:00:00,0.01834000,0.01838000,0.01789000,0.01819000,35452719.30000000
2020-01-17 19:00:00,0.01819000,0.01850000,0.01795000,0.01814000,27747925.80000000
2020-01-17 20:00:00,0.01811000,0.01839000,0.01803000,0.01830000,17529791.60000000
2020-01-17 21:00:00,0.01830000,0.01849000,0.01830000,0.01846000,16885936.80000000
2020-01-17 22:00:00,0.01848000,0.01926000,0.01838000,0.01890000,72044340.30000000
2020-01-17 23:00:00,0.01890000,0.01913000,0.01859000,0.01870000,38132963.30000000
2020-01-18 00:00:00,0.01870000,0.01886000,0.01857000,0.01871000,25023890.10000000
2020-01-18 01:00:00,0.01871000,0.01879000,0.01851000,0.01872000,20715870.20000000
2020-01-18 02:00:00,0.01873000,0.01879000,0.01859000,0.01869000,17241358.40000000
2020-01-18 03:00:00,0.01868000,0.01868000,0.01828000,0.01837000,25530045.50000000
2020-01-18 04:00:00,0.01837000,0.01840000,0.01770000,0.01801000,42348117.00000000
2020-01-18 05:00:00,0.01800000,0.01814000,0.01789000,0.01809000,15441738.60000000
2020-01-18 06:00:00,0.01809000,0.01810000,0.01785000,0.01800000,14905623.80000000
2020-01-18 07:00:00,0.01800000,0.01809000,0.01789000,0.01797000,10241567.30000000
2020-01-18 08:00:00,0.01800000,0.01826000,0.01797000,0.01821000,13490055.30000000
2020-01-18 09:00:00,0.01821000,0.01836000,0.01814000,0.01827000,14317142.50000000
2020-01-18 10:00:00,0.01827000,0.01830000,0.01804000,0.01807000,14649018.00000000
2020-01-18 11:00:00,0.01807000,0.01812000,0.01793000,0.01808000,13691281.50000000
2020-01-18 12:00:00,0.01809000,0.01831000,0.01807000,0.01823000,15561469.80000000
2020-01-18 13:00:00,0.01825000,0.01834000,0.01822000,0.01826000,12931411.30000000
2020-01-18 14:00:00,0.01826000,0.01852000,0.01825000,0.01844000,17057839.50000000
2020-01-18 15:00:00,0.01844000,0.01863000,0.01798000,0.01818000,24849594.00000000
2020-01-18 16:00:00,0.01818000,0.01826000,0.01721000,0.01755000,49703119.70000000
2020-01-18 17:00:00,0.01756000,0.01779000,0.01742000,0.01751000,19275106.80000000
2020-01-18 18:00:00,0.01750000,0.01764000,0.01730000,0.01749000,12490018.10000000
2020-01-18 19:00:00,0.01752000,0.01770000,0.01749000,0.01766000,6193342.50000000
2020-01-18 20:00:00,0.01766000,0.01770000,0.01756000,0.01763000,4065129.10000000
2020-01-18 21:00:00,0.01763000,0.01764000,0.01743000,0.01762000,8554665.10000000
2020-01-18 22:00:00,0.01761000,0.01770000,0.01748000,0.01761000,7073314.20000000
2020-01-18 23:00:00,0.01763000,0.01768000,0.01747000,0.01748000,3559271.20000000
2020-01-19 00:00:00,0.01747000,0.01747000,0.01717000,0.01720000,18428234.90000000
2020-01-19 01:00:00,0.01721000,0.01754000,0.01701000,0.01742000,38837003.90000000
2020-01-19 02:00:00,0.01742000,0.01758000,0.01722000,0.01751000,17392385.50000000
2020-01-19 03:00:00,0.01753000,0.01761000,0.01746000,0.01757000,10119694.00000000
2020-01-19 04:00:00,0.01757000,0.01770000,0.01740000,0.01760000,11167346.90000000
2020-01-19 05:00:00,0.01761000,0.01764000,0.01736000,0.01748000,16855949.70000000
2020-01-19 06:00:00,0.01746000,0.01772000,0.01742000,0.01761000,12267402.90000000
2020-01-19 07:00:00,0.01758000,0.01768000,0.01755000,0.01758000,8959999.40000000
2020-01-19 08:00:00,0.01756000,0.01767000,0.01749000,0.01760000,8398727.40000000
2020-01-19 09:00:00,0.01759000,0.01779000,0.01758000,0.01765000,9937290.40000000
2020-01-19 10:00:00,0.01765000,0.01779000,0.01763000,0.01772000,5518799.20000000
2020-01-19 11:00:00,0.01771000,0.01771000,0.01615000,0.01664000,69372336.50000000
2020-01-19 12:00:00,0.01664000,0.01664000,0.01601000,0.01640000,36672252.30000000
2020-01-19 13:00:00,0.01638000,0.01647000,0.01620000,0.01644000,15434100.00000000
2020-01-19 14:00:00,0.01643000,0.01653000,0.01630000,0.01632000,16377403.40000000
2020-01-19 15:00:00,0.01631000,0.01651000,0.01628000,0.01648000,9920338.40000000
2020-01-19 16:00:00,0.01646000,0.01664000,0.01642000,0.01647000,11428401.40000000
2020-01-19 17:00:00,0.01644000,0.01658000,0.01643000,0.01654000,4195940.00000000
2020-01-19 18:00:00,0.01654000,0.01663000,0.01646000,0.01655000,5253423.80000000
2020-01-19 19:00:00,0.01656000,0.01660000,0.01649000,0.01650000,3528535.40000000
2020-01-19 20:00:00,0.01650000,0.01658000,0.01646000,0.01654000,3049279.40000000
2020-01-19 21:00:00,0.01653000,0.01677000,0.01652000,0.01665000,14676735.80000000
2020-01-19 22:00:00,0.01664000,0.01667000,0.01584000,0.01634000,21149648.50000000
2020-01-19 23:00:00,0.01631000,0.01652000,0.01630000,0.01643000,11953502.50000000
2020-01-20 00:00:00,0.01644000,0.01662000,0.01630000,0.01637000,10097171.80000000
2020-01-20 01:00:00,0.01637000,0.01642000,0.01609000,0.01619000,13869909.20000000
2020-01-20 02:00:00,0.01619000,0.01645000,0.01618000,0.01641000,6061070.70000000
2020-01-20 03:00:00,0.01643000,0.01650000,0.01636000,0.01649000,5520678.20000000
2020-01-20 04:00:00,0.01646000,0.01652000,0.01640000,0.01648000,3036156.50000000
2020-01-20 05:00:00,0.01647000,0.01650000,0.01641000,0.01641000,2360490.70000000
2020-01-20 06:00:00,0.01642000,0.01653000,0.01640000,0.01652000,3460180.30000000
2020-01-20 07:00:00,0.01651000,0.01660000,0.01645000,0.01652000,5839639.70000000
2020-01-20 08:00:00,0.01651000,0.01657000,0.01624000,0.01631000,13158686.80000000
2020-01-20 09:00:00,0.01636000,0.01656000,0.01634000,0.01647000,7648938.30000000
2020-01-20 10:00:00,0.01648000,0.01649000,0.01633000,0.01641000,13582191.10000000
2020-01-20 11:00:00,0.01641000,0.01647000,0.01631000,0.01634000,6495622.50000000
2020-01-20 12:00:00,0.01634000,0.01641000,0.01617000,0.01628000,12099303.30000000
2020-01-20 13:00:00,0.01628000,0.01639000,0.01602000,0.01626000,19668619.30000000
2020-01-20 14:00:00,0.01627000,0.01655000,0.01627000,0.01652000,14737580.20000000
2020-01-20 15:00:00,0.01652000,0.01695000,0.01652000,0.01682000,29946533.40000000
2020-01-20 16:00:00,0.01678000,0.01683000,0.01666000,0.01677000,14018709.40000000
2020-01-20 17:00:00,0.01677000,0.01678000,0.01657000,0.01662000,5803169.70000000
2020-01-20 18:00:00,0.01662000,0.01682000,0.01662000,0.01682000,8481331.00000000
2020-01-20 19:00:00,0.01681000,0.01711000,0.01676000,0.01690000,15460815.60000000
2020-01-20 20:00:00,0.01690000,0.01713000,0.01680000,0.01696000,10348128.50000000
2020-01-20 21:00:00,0.01695000,0.01723000,0.01694000,0.01714000,14752771.60000000
2020-01-20 22:00:00,0.01715000,0.01717000,0.01681000,0.01681000,12812803.90000000
2020-01-20 23:00:00,0.01681000,0.01691000,0.01668000,0.01685000,6742904.60000000
